epoch,val_loss,val_dice
703,0.32289075255393984,0.7563567638397217
704,0.30136008858680724,0.7747528791427613
705,0.2885091722011566,0.784764039516449
706,0.3016752481460571,0.7793287754058837
707,0.3103743553161621,0.7731123805046082
708,0.328125923871994,0.7576861143112182
709,0.3130030155181885,0.7677348732948304
710,0.29063626527786257,0.785474169254303
711,0.297553026676178,0.781518030166626
712,0.3402197539806366,0.7526077151298523
713,0.3213237524032593,0.7643118262290954
714,0.3041103959083557,0.7749916434288024
715,0.30095829367637633,0.774491798877716
716,0.336852091550827,0.751211416721344
717,0.3175047218799591,0.7591883778572083
718,0.2886336326599121,0.7860428810119628
719,0.28658686876296996,0.7884554266929626
720,0.33061047196388244,0.7557855010032654
721,0.32094651460647583,0.7619143009185791
722,0.29366947412490846,0.7798337936401367
723,0.2967971682548523,0.7792737483978271
724,0.33025009036064146,0.7566723465919495
725,0.3193423569202423,0.7611940264701843
726,0.289583820104599,0.7814274787902832
727,0.2960720479488373,0.7784087181091308
728,0.3359909296035767,0.751951789855957
729,0.3150756061077118,0.7625867247581481
730,0.2950453519821167,0.7820249915122985
731,0.29661679863929746,0.7805033326148987
732,0.3196768522262573,0.7598635435104371
733,0.30840578079223635,0.7684151768684387
734,0.30437701344490053,0.7701708555221558
735,0.29849209189414977,0.7746321439743042
736,0.31004018783569337,0.7645076036453247
737,0.30877343416213987,0.7676781058311463
738,0.3005242168903351,0.7799839019775391
739,0.2976766288280487,0.7794816970825196
740,0.2934849619865417,0.7799821138381958
741,0.2893081307411194,0.7844548463821411
742,0.3010988414287567,0.7773988246917725
743,0.303448474407196,0.773537528514862
744,0.30585296750068663,0.770505177974701
745,0.30513155460357666,0.7718944549560547
746,0.29779478907585144,0.7812460541725159
747,0.3098503232002258,0.7748108267784118
748,0.29978453516960146,0.7733275890350342
749,0.30526950359344485,0.7688679814338684
750,0.3022687375545502,0.7783371686935425
751,0.3043637454509735,0.7758369684219361
752,0.34739719033241273,0.743132483959198
753,0.33614314198493955,0.7497125387191772
754,0.317411744594574,0.7632371068000794
755,0.31513752937316897,0.7644014358520508
756,0.3158928334712982,0.7593283176422119
757,0.3179102838039398,0.7594395995140075
758,0.32581380009651184,0.7636606216430664
759,0.3147786736488342,0.767920446395874
760,0.3057657778263092,0.7624377727508544
761,0.31369980573654177,0.7608180284500122
762,0.3361182570457458,0.7585585713386536
763,0.3254478931427002,0.7636268138885498
764,0.3075864911079407,0.7618636369705201
765,0.31446359753608705,0.7607531309127807
766,0.3358416616916656,0.7538145661354065
767,0.3199805021286011,0.7647976279258728
768,0.2958433985710144,0.7785423398017883
769,0.2890185534954071,0.782521641254425
770,0.3038839280605316,0.773071825504303
771,0.2988566100597382,0.7768447756767273
772,0.31872084736824036,0.7722837209701539
773,0.29995869398117064,0.7801257610321045
774,0.2965845286846161,0.7730112433433532
775,0.2963269829750061,0.7789308547973632
776,0.2941329002380371,0.7885176658630371
777,0.2908914744853973,0.7871512293815612
778,0.2984643459320068,0.7721423625946044
779,0.3041129231452942,0.7700335144996643
780,0.31726791262626647,0.7666737556457519
781,0.3101824760437012,0.76988285779953
782,0.3073975741863251,0.7721898555755615
783,0.30523874759674074,0.773461925983429
784,0.29306856393814085,0.7856496930122375
785,0.2878179609775543,0.789235258102417
786,0.30933778882026675,0.7640349268913269
787,0.304917973279953,0.7665699601173401
788,0.2991608798503876,0.779604434967041
789,0.30067471861839296,0.7808603286743164
790,0.29241718649864196,0.7821017503738403
791,0.2893404185771942,0.7857212424278259
792,0.31102463603019714,0.7736563682556152
793,0.30552850365638734,0.7788805842399598
794,0.3125475347042084,0.7649097204208374
795,0.3063625514507294,0.7707565307617188
796,0.29454543590545657,0.7820116758346558
797,0.2943274676799774,0.7832735419273377
798,0.3280941605567932,0.75788414478302
799,0.3255300521850586,0.7554686546325684
800,0.3024725615978241,0.777179479598999
801,0.30163262486457826,0.7763718247413636
802,0.31855464577674864,0.7598519563674927
803,0.3212431073188782,0.7589682817459107
804,0.29577462673187255,0.7794634342193604
805,0.3018592357635498,0.775567376613617
806,0.31404983401298525,0.7620110273361206
807,0.31807401180267336,0.7617270827293396
808,0.30535863637924193,0.7739553689956665
809,0.30134397149086,0.7760828137397766
810,0.3137191951274872,0.7648918986320495
811,0.31542049050331117,0.764193081855774
812,0.30913659930229187,0.7723706841468811
813,0.3072847008705139,0.7734673738479614
814,0.3051778972148895,0.7676284193992615
815,0.30436593294143677,0.7707374572753907
816,0.304466450214386,0.7773088097572327
817,0.30186843276023867,0.7800028920173645
818,0.31934423446655275,0.7581226825714111
819,0.3152928650379181,0.7616438269615173
820,0.3032930135726929,0.7771973133087158
821,0.3039670765399933,0.7745189309120178
822,0.32201539278030394,0.7583938956260681
823,0.322885662317276,0.7588460087776184
824,0.30526230931282045,0.7720435738563538
825,0.313937109708786,0.7690571546554565
826,0.3258605241775513,0.7538248300552368
827,0.3111122906208038,0.7650710344314575
828,0.3019713222980499,0.7752842426300048
829,0.2981909990310669,0.7761770248413086
830,0.32677812576293946,0.753316056728363
831,0.3154732286930084,0.7598028898239135
832,0.31926552057266233,0.7617311000823974
833,0.3204627692699432,0.7611032724380493
834,0.34013891220092773,0.7502310514450073
835,0.3218586564064026,0.7639565229415893
836,0.3034251630306244,0.7703629970550537
837,0.3115450322628021,0.7652021765708923
838,0.3374838590621948,0.7516150951385498
839,0.3252583801746368,0.7597981691360474
840,0.3032118618488312,0.7705443263053894
841,0.30283616185188295,0.7707399010658265
842,0.3232531428337097,0.7611639380455018
843,0.311453640460968,0.7691792845726013
844,0.30610283017158507,0.7681422352790832
845,0.308674556016922,0.7655355572700501
846,0.32179135680198667,0.7581656098365783
847,0.31902462244033813,0.762177586555481
848,0.3099777281284332,0.769229280948639
849,0.3064720630645752,0.7716765165328979
850,0.33257400393486025,0.7532056212425232
851,0.31991214752197267,0.7633185863494873
852,0.27479974627494813,0.7938280940055847
853,0.284257698059082,0.7876710772514344
854,0.3431144058704376,0.7487941026687622
855,0.31809800267219546,0.7626510739326477
856,0.2817233562469482,0.7879282712936402
857,0.28924277424812317,0.7818754315376282
858,0.33345444202423097,0.7558893918991089
859,0.32928707003593444,0.7575236439704895
860,0.2833331823348999,0.7861469864845276
861,0.290656054019928,0.7810279130935669
862,0.32452306151390076,0.7568602800369263
863,0.32169629335403443,0.7606749892234802
864,0.29276604652404786,0.7821204185485839
865,0.2984894037246704,0.779733419418335
866,0.32860404849052427,0.7572608113288879
867,0.3331654965877533,0.7559901475906372
868,0.3003842830657959,0.7724092960357666
869,0.3072439610958099,0.7697383284568786
870,0.3198893845081329,0.7601864576339722
871,0.3127376794815063,0.7665292263031006
872,0.28863869309425355,0.7852036118507385
873,0.28935258984565737,0.7854106664657593
874,0.30115957260131837,0.7772214531898498
875,0.3066776990890503,0.7738664031028748
876,0.3007115364074707,0.7779063224792481
877,0.31515329480171206,0.7672403693199158
878,0.33661689758300783,0.7506496906280518
879,0.32002410888671873,0.7614980816841126
880,0.30238529443740847,0.7738788962364197
881,0.30433963537216185,0.76902334690094
882,0.3424090027809143,0.7481588959693909
883,0.322831392288208,0.7597986817359924
884,0.2952773034572601,0.7790194272994995
885,0.28977580070495607,0.7804936766624451
886,0.31846281290054324,0.7618776798248291
887,0.29936747550964354,0.7790865659713745
888,0.2864020884037018,0.7860880136489868
889,0.2868242561817169,0.7856414556503296
890,0.3179339051246643,0.7639337420463562
891,0.31976518034935,0.7639202356338501
892,0.2958354115486145,0.7827399492263794
893,0.2876952886581421,0.7843079686164856
894,0.3007285535335541,0.7685149312019348
895,0.2972729802131653,0.7718536853790283
896,0.3156692624092102,0.7591134905815125
897,0.3026425540447235,0.7748150706291199
898,0.3008087515830994,0.7769473314285278
899,0.29376248121261594,0.7811831355094909
900,0.2917000651359558,0.7811663389205933
901,0.29362536668777467,0.7796487212181091
902,0.3037774980068207,0.7721378087997437
903,0.3033888220787048,0.7717980146408081
904,0.29505417346954343,0.778241503238678
905,0.29517972469329834,0.7800819516181946
906,0.3070065200328827,0.772701871395111
907,0.30390249490737914,0.7723534345626831
908,0.29135385155677795,0.7813720583915711
909,0.29274564385414126,0.7832682490348816
910,0.3240725874900818,0.7584148406982422
911,0.3180499613285065,0.7635577321052551
912,0.29551172256469727,0.7775640964508057
913,0.29845256805419923,0.7770135879516602
914,0.31619310975074766,0.7675021171569825
915,0.31363844871520996,0.7659249424934387
916,0.3060653507709503,0.7718093752861023
917,0.29193003177642823,0.7823649525642395
918,0.2980541825294495,0.7827934622764587
919,0.29715757966041567,0.7801722526550293
920,0.306775826215744,0.7733738899230957
921,0.3075298249721527,0.7719382643699646
922,0.28900173902511594,0.7879119753837586
923,0.28890261650085447,0.7875051021575927
924,0.31817595958709716,0.7641615748405457
925,0.3063465178012848,0.7718073010444642
926,0.2930399775505066,0.7862278103828431
927,0.2900312542915344,0.7872639656066894
928,0.3131605923175812,0.7701365113258362
929,0.30215566158294677,0.7759896039962768
930,0.28307966589927674,0.7938643574714661
931,0.2855446994304657,0.7906397819519043
932,0.3248932361602783,0.7530776858329773
933,0.3051037609577179,0.7708898544311523
934,0.29566138982772827,0.7810616016387939
935,0.28979262709617615,0.7847284078598022
936,0.31788467764854433,0.7596041202545166
937,0.3124464213848114,0.7669116497039795
938,0.30641686320304873,0.7718824028968811
939,0.3023875534534454,0.7730353593826294
940,0.3008884608745575,0.7717192888259887
941,0.297992342710495,0.774669063091278
942,0.3026991069316864,0.7728416800498963
943,0.30177299976348876,0.7723613500595092
944,0.29269652962684634,0.7808422923088074
945,0.29833003878593445,0.776245391368866
946,0.32752073407173155,0.7592768430709839
947,0.31193695664405824,0.7686581373214721
948,0.2829029500484467,0.7876610398292542
949,0.28352874517440796,0.7886690139770508
950,0.3061525642871857,0.7748846411705017
951,0.294422322511673,0.7826604843139648
952,0.287714284658432,0.7854734539985657
953,0.29543760418891907,0.7798608183860779
954,0.30900458693504335,0.767207407951355
955,0.2995486259460449,0.77522212266922
956,0.2968489408493042,0.778093159198761
957,0.28817070722579957,0.7861337423324585
958,0.3187000215053558,0.7605072855949402
959,0.30472261905670167,0.7729075074195861
960,0.30508607625961304,0.7725680351257325
961,0.30571178197860716,0.7739351511001586
962,0.30689549446105957,0.770197582244873
963,0.3024423897266388,0.772935402393341
964,0.28116180896759035,0.7871732711791992
965,0.28879010677337646,0.7827539205551147
966,0.31422998905181887,0.7679668068885803
967,0.30503552556037905,0.7736765146255493
968,0.3003766596317291,0.7776826739311218
969,0.2943573594093323,0.7828152775764465
970,0.30634061694145204,0.7750447511672973
971,0.3007845222949982,0.7795616269111634
972,0.28216968178749086,0.788749635219574
973,0.28815271258354186,0.785123872756958
974,0.3195245325565338,0.766550076007843
975,0.30386644005775454,0.7761692523956298
976,0.29394416213035585,0.781497848033905
977,0.28614568114280703,0.7858976364135742
978,0.3096310794353485,0.7709478259086608
979,0.30033735632896424,0.7785396456718445
980,0.2999508321285248,0.7732046127319336
981,0.31082881689071656,0.7654163122177124
982,0.3108119010925293,0.772207236289978
983,0.30587459802627565,0.7733318686485291
984,0.2920813798904419,0.7811695098876953
985,0.2900926649570465,0.7834662795066833
986,0.3123794734477997,0.7731724619865418
987,0.30041221976280214,0.7801605701446533
988,0.2999514639377594,0.7743559122085572
989,0.2977177321910858,0.7772579908370971
990,0.3093414306640625,0.770283317565918
991,0.3050029516220093,0.7735677599906922
992,0.29238423705101013,0.7815224170684815
993,0.29736360907554626,0.7798980951309205
994,0.3205685973167419,0.763449239730835
995,0.3155336380004883,0.7633742570877076
996,0.30258787870407106,0.7747851133346557
997,0.3034497916698456,0.7754182577133178
998,0.3125810444355011,0.7688542366027832
999,0.3051340639591217,0.7746916532516479
1000,0.29989262819290163,0.7801860094070434
